fact,2021-12-31,2022-12-31,2023-12-31
"Accounts Payable, Current",6037000000.0,5128000000.0,7493000000.0
"Accounts Receivable, after Allowance for Credit Loss, Current",39304000000.0,40258000000.0,47964000000.0
"Accrued Income Taxes, Current",808000000.0,,2748000000.0
"Accrued Income Taxes, Noncurrent",9176000000.0,9258000000.0,8474000000.0
"Accrued Liabilities, Current",31640000000.0,37866000000.0,46168000000.0
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",49414000000.0,59042000000.0,67458000000.0
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1623000000.0,-7603000000.0,-4402000000.0
"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",15539000000.0,19525000000.0,22578000000.0
"Share-based Payment Arrangement, Expense",15700000000.0,19500000000.0,22100000000.0
"Accounts Receivable, Allowance for Credit Loss",550000000.0,754000000.0,771000000.0
Assets,359268000000.0,365264000000.0,402392000000.0
"Assets, Current",188143000000.0,164795000000.0,171530000000.0
"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year 5 Through 10",4675000000.0,16083000000.0,15351000000.0
"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five",78625000000.0,51698000000.0,41477000000.0
"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year 10",12864000000.0,11580000000.0,14216000000.0
"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, Year One",16192000000.0,8170000000.0,11231000000.0
"Debt Securities, Available-for-sale",112356000000.0,87531000000.0,82275000000.0
Cash,8296000000.0,8561000000.0,12509000000.0
"Cash and Cash Equivalents, at Carrying Value",20945000000.0,21879000000.0,24048000000.0
"Cash and Cash Equivalents, Fair Value Disclosure",7499000000.0,,
"Cash, Cash Equivalents, and Short-term Investments",139649000000.0,113762000000.0,110916000000.0
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",20945000000.0,21879000000.0,24048000000.0
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-5520000000.0,934000000.0,2169000000.0
Commercial Paper,0.0,0.0,0.0
"Common Stock, Par or Stated Value Per Share",0.001,0.001,0.001
"Common Stock, Shares Authorized",15000000000.0,300000000000.0,300000000000.0
"Common Stock, Shares, Issued",662121000.0,12849000000.0,12460000000.0
"Common Stock, Shares, Outstanding",662121000.0,12849000000.0,12460000000.0
"Common Stocks, Including Additional Paid in Capital",61774000000.0,68184000000.0,76534000000.0
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",73777000000.0,53992000000.0,76996000000.0
"Contract with Customer, Liability, Current",3288000000.0,3908000000.0,4137000000.0
"Contract with Customer, Liability, Noncurrent",535000000.0,599000000.0,911000000.0
"Contract with Customer, Liability, Revenue Recognized",2300000000.0,2500000000.0,2400000000.0
"Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value",0.0,0.0,0.0
Cost of Revenue,110939000000.0,126203000000.0,133332000000.0
Costs and Expenses,178923000000.0,207994000000.0,223101000000.0
"Current Federal, State and Local, Tax Expense (Benefit)",10126000000.0,17120000000.0,17125000000.0
Current Foreign Tax Expense (Benefit),2692000000.0,2434000000.0,2526000000.0
Current Income Tax Expense (Benefit),12818000000.0,19554000000.0,19651000000.0
"Debt and Equity Securities, Gain (Loss)",12270000000.0,-5519000000.0,-823000000.0
"Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net",156000000.0,143000000.0,130000000.0
"Debt Securities, Available-for-sale, Allowance for Credit Loss, Period Increase (Decrease)",91000000.0,22000000.0,-50000000.0
"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer",622000000.0,35527000000.0,37180000000.0
"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss",13000000.0,2750000000.0,1857000000.0
"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months",67082000000.0,39992000000.0,5228000000.0
"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months, Accumulated Loss",494000000.0,2029000000.0,53000000.0
"Debt Securities, Available-for-sale, Gain (Loss)",-110000000.0,-2064000000.0,-1215000000.0
"Debt Securities, Available-for-sale, Realized Gain",432000000.0,103000000.0,182000000.0
"Debt Securities, Available-for-sale, Realized Loss",329000000.0,1588000000.0,1833000000.0
"Debt Securities, Available-for-sale, Unrealized Loss Position",67704000000.0,75519000000.0,42408000000.0
"Debt Securities, Available-for-sale, Unrealized Loss Position, Accumulated Loss",507000000.0,4779000000.0,1910000000.0
"Debt Securities, Realized Gain (Loss)",-110000000.0,-2064000000.0,-1215000000.0
Decrease in Unrecognized Tax Benefits is Reasonably Possible,2000000000.0,1800000000.0,700000000.0
"Deferred Federal, State and Local, Tax Expense (Benefit)",2018000000.0,-8052000000.0,-7482000000.0
Deferred Foreign Income Tax Expense (Benefit),-135000000.0,-146000000.0,-247000000.0
"Deferred Income Tax Assets, Net",1284000000.0,5261000000.0,12169000000.0
Deferred Income Tax Expense (Benefit),1883000000.0,-8198000000.0,-7729000000.0
"Deferred Tax Liabilities, Gross",11640000000.0,12551000000.0,14461000000.0
"Deferred Income Tax Liabilities, Net",5257000000.0,514000000.0,485000000.0
Deferred Income Taxes and Tax Credits,1808000000.0,-8081000000.0,-7763000000.0
"Deferred Tax Assets, Gross",14796000000.0,26851000000.0,37144000000.0
"Deferred Tax Assets, in Process Research and Development",1843000000.0,10381000000.0,17757000000.0
"Deferred Tax Assets, Net",,4747000000.0,11684000000.0
"Deferred Tax Assets, Net of Valuation Allowance",7667000000.0,17298000000.0,26145000000.0
"Deferred Tax Assets, Operating Loss Carryforwards",1790000000.0,2557000000.0,2965000000.0
"Deferred Tax Assets, Other",1295000000.0,2766500000.0,1951000000.0
"Deferred Tax Assets, Tax Credit Carryforwards, Other",5179000000.0,6002000000.0,6609000000.0
"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Employee Benefits",549000000.0,955000000.0,1855000000.0
"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Other",1816000000.0,1956000000.0,2481000000.0
"Deferred Tax Assets, Valuation Allowance",7129000000.0,9553000000.0,10999000000.0
"Deferred Tax Liabilities, Net",3973000000.0,,
"Deferred Tax Liabilities, Investments",3229000000.0,2361000000.0,2405000000.0
"Deferred Tax Liabilities, Other",946000000.0,1092000000.0,902000000.0
"Deferred Tax Liabilities, Property, Plant and Equipment",5237000000.0,6607000000.0,8189000000.0
"Defined Contribution Plan, Cost",916000000.0,,
Depreciation,10273000000.0,13475000000.0,11946000000.0
"Derivative Asset, Fair Value, Gross Liability",38000000.0,84000000.0,82000000.0
"Derivative Asset, Fair Value, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",121000000.0,81000000.0,165000000.0
"Derivative Asset, Not Offset, Policy Election Deduction",434000000.0,463000000.0,213000000.0
Derivative Asset,961000000.0,676000000.0,453000000.0
"Derivative, Collateral, Obligation to Return Cash",394000000.0,,
"Derivative, Collateral, Obligation to Return Securities",12000000.0,,
"Derivative, Collateral, Right to Reclaim Cash",4000000.0,,
"Derivative, Collateral, Right to Reclaim Securities",110000000.0,,
"Derivative Asset, Fair Value, Gross Asset",999000000.0,760000000.0,535000000.0
"Derivative Liability, Fair Value, Gross Liability",619000000.0,894000000.0,527000000.0
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",92000000.0,,
Derivative Liability,581000000.0,810000000.0,445000000.0
"Derivative Liability, Fair Value, Gross Asset",38000000.0,84000000.0,82000000.0
"Derivative Liability, Fair Value, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",33000000.0,319000000.0,216000000.0
"Derivative Liability, Not Offset, Policy Election Deduction",434000000.0,463000000.0,213000000.0
"Earnings Per Share, Basic",59.785,4.59,5.84
"Earnings Per Share, Diluted",58.905,4.56,5.8
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",-287000000.0,-506000000.0,-421000000.0
"Effective Income Tax Rate Reconciliation, Percent",0.162,0.159,0.139
"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent",0.21,0.21,0.21
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent",0.006,0.009,0.006
,0.025,0.054,0.046
"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent",0.002,0.03,0.003
"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Percent",0.025,0.012,0.008
"Effective Income Tax Rate Reconciliation, Other Adjustments, Percent",0.0,-0.01,-0.004
"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent",0.01,0.008,0.01
"Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent",0.016,0.022,0.018
"Employee-related Liabilities, Current",13889000000.0,14028000000.0,15140000000.0
"Share-based Payment Arrangement, Expense, Tax Benefit",3100000000.0,3900000000.0,4500000000.0
Equity Method Investments,1500000000.0,1500000000.0,1700000000.0
"Equity Securities, FV-NI",7798000000.0,5156000000.0,5973000000.0
"Equity Securities, FV-NI and without Readily Determinable Fair Value",35369000000.0,33685000000.0,34739000000.0
"Equity Securities, FV-NI, Cost",4211000000.0,5764000000.0,5418000000.0
"Equity Securities, FV-NI, Gain (Loss)",12380000000.0,-3455000000.0,392000000.0
"Equity Securities, FV-NI, Realized Gain (Loss)",1196000000.0,-442000000.0,690000000.0
"Equity Securities, FV-NI, Unrealized Gain (Loss)",6259500000.0,-3242000000.0,790000000.0
"Equity Securities without Readily Determinable Fair Value, Amount",27571000000.0,28529000000.0,28766000000.0
"Equity Securities without Readily Determinable Fair Value, Downward Price Adjustment, Annual Amount",122000000.0,,
"Equity Securities without Readily Determinable Fair Value, Downward Price Adjustment, Cumulative Amount",,4500000000.0,6900000000.0
"Equity Securities without Readily Determinable Fair Value, Upward Price Adjustment, Annual Amount",9971000000.0,,
"Equity Securities without Readily Determinable Fair Value, Upward Price Adjustment, Cumulative Amount",,16800000000.0,18100000000.0
"Finance Lease, Liability",2086000000.0,2142000000.0,1746000000.0
"Finance Lease, Liability, Current",113000000.0,298000000.0,363000000.0
"Finite-Lived Intangible Assets, Accumulated Amortization",4547000000.0,709000000.0,
"Finite-Lived Intangible Asset, Expected Amortization, after Year Five",102000000.0,236000000.0,
"Finite-Lived Intangible Asset, Expected Amortization, Year One",537000000.0,463000000.0,
"Finite-Lived Intangible Asset, Expected Amortization, Year Five",61000000.0,152000000.0,
"Finite-Lived Intangible Asset, Expected Amortization, Year Four",98000000.0,235000000.0,
"Finite-Lived Intangible Asset, Expected Amortization, Year Three",226000000.0,314000000.0,
"Finite-Lived Intangible Asset, Expected Amortization, Year Two",255000000.0,444000000.0,
"Finite-Lived Intangible Assets, Gross",5826000000.0,2553000000.0,
"Finite-Lived Intangible Assets, Net",1279000000.0,1844000000.0,
Foreign Currency Cash Flow Hedge Gain (Loss) to be Reclassified During Next 12 Months,518000000.0,171000000.0,47000000.0
"Foreign Currency Transaction Gain (Loss), before Tax",-240000000.0,-654000000.0,-1238000000.0
Gain (Loss) on Hedging Activity,149000000.0,1960000000.0,236000000.0
General and Administrative Expense,13510000000.0,15724000000.0,16425000000.0
Goodwill,22956000000.0,28960000000.0,29198000000.0
"Goodwill, Acquired During Period",1810000000.0,6171000000.0,243000000.0
"Goodwill, Impairment Loss",0.0,0.0,0.0
"Goodwill, Translation and Purchase Accounting Adjustments",-29000000.0,-167000000.0,-5000000.0
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",77016000000.0,61307000000.0,73600000000.0
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",90734000000.0,71328000000.0,85717000000.0
"Income (Loss) from Continuing Operations before Income Taxes, Foreign",13718000000.0,10021000000.0,12117000000.0
Income Tax Expense (Benefit),14701000000.0,11356000000.0,11922000000.0
"Income Taxes Paid, Net",13412000000.0,18892000000.0,19164000000.0
"Income Taxes Receivable, Current",966000000.0,,
Increase (Decrease) in Accounts Payable,283000000.0,707000000.0,664000000.0
Increase (Decrease) in Accounts Receivable,9095000000.0,2317000000.0,7833000000.0
Increase (Decrease) in Accrued Liabilities,7304000000.0,3915000000.0,3937000000.0
"Increase (Decrease) in Contract with Customer, Liability",774000000.0,367000000.0,525000000.0
Increase (Decrease) in Income Taxes,-625000000.0,584000000.0,523000000.0
Increase (Decrease) in Other Operating Assets,1846000000.0,5046000000.0,2143000000.0
Indefinite-lived Intangible Assets (Excluding Goodwill),138000000.0,240000000.0,
"Intangible Assets, Gross (Excluding Goodwill)",5964000000.0,2793000000.0,
"Intangible Assets, Net (Excluding Goodwill)",1417000000.0,2084000000.0,
Interest Costs Capitalized,163000000.0,128000000.0,181000000.0
Interest Expense,346000000.0,357000000.0,308000000.0
"Interest Income, Other",1499000000.0,2174000000.0,3865000000.0
"Inventory, Net",1170000000.0,2670000000.0,
"Lease, Cost",3425000000.0,3738000000.0,4544000000.0
"Lessee, Operating Lease, Liability, to be Paid",15456000000.0,17440000000.0,17682000000.0
"Lessee, Operating Lease, Liability, to be Paid, after Year Five",4948000000.0,5882000000.0,5685000000.0
"Lessee, Operating Lease, Liability, to be Paid, Year One",2539000000.0,2955000000.0,3179000000.0
"Lessee, Operating Lease, Liability, to be Paid, Year Five",1401000000.0,1502000000.0,1488000000.0
"Lessee, Operating Lease, Liability, to be Paid, Year Four",1815000000.0,1953000000.0,1951000000.0
"Lessee, Operating Lease, Liability, to be Paid, Year Three",2226000000.0,2377000000.0,2450000000.0
"Lessee, Operating Lease, Liability, to be Paid, Year Two",2527000000.0,2771000000.0,2929000000.0
"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",1878000000.0,2462000000.0,2431000000.0
Liabilities,107633000000.0,109120000000.0,119013000000.0
Liabilities and Equity,359268000000.0,365264000000.0,402392000000.0
"Liabilities, Current",64254000000.0,69300000000.0,81814000000.0
Long-term Debt,15440000000.0,15312000000.0,14862000000.0
Long-term Debt and Lease Obligation,14817000000.0,14701000000.0,13253000000.0
"Long-term Debt and Lease Obligation, Including Current Maturities",15086000000.0,15142000000.0,14746000000.0
"Long-term Debt, Current Maturities",0.0,,1000000000.0
"Long-term Debt, Fair Value",12400000000.0,9900000000.0,10300000000.0
"Long-Term Debt, Maturity, after Year Five",10621000000.0,9447000000.0,8960000000.0
"Long-Term Debt, Maturity, Year One",187000000.0,221000000.0,1299000000.0
"Long-Term Debt, Maturity, Year Five",2165000000.0,1166000000.0,132000000.0
"Long-Term Debt, Maturity, Year Four",1162000000.0,2163000000.0,1143000000.0
"Long-Term Debt, Maturity, Year Three",1159000000.0,1159000000.0,2165000000.0
"Long-Term Debt, Maturity, Year Two",146000000.0,1156000000.0,1163000000.0
"Loss Contingency, Accrual, Current",9799000000.0,9106000000.0,9525000000.0
"Loss Contingency, Loss in Period",0.0,,
Marketable Securities,7798000000.0,,
"Marketable Securities, Current",118704000000.0,91883000000.0,86868000000.0
"Marketable Securities, Noncurrent",1400000000.0,803000000.0,1400000000.0
Marketing and Advertising Expense,7900000000.0,9200000000.0,8700000000.0
Net Cash Provided by (Used in) Financing Activities,-61362000000.0,-69757000000.0,-72093000000.0
Net Cash Provided by (Used in) Investing Activities,-35523000000.0,-20298000000.0,-27063000000.0
Net Cash Provided by (Used in) Operating Activities,91652000000.0,91495000000.0,101746000000.0
Net Income (Loss) Attributable to Parent,76033000000.0,59972000000.0,73795000000.0
Noncontrolling Interest in Variable Interest Entity,4300000000.0,3800000000.0,3400000000.0
"Noncontrolling Interest, Increase from Sale of Parent Equity Interest",310000000.0,35000000.0,
Long-Lived Assets,110558000000.0,127049000000.0,148436000000.0
Nonoperating Income (Expense),12020000000.0,-3514000000.0,1424000000.0
"OCI, before Reclassifications, Net of Tax, Attributable to Parent",-2086000000.0,-5093000000.0,2163000000.0
Operating Income (Loss),78714000000.0,74842000000.0,84293000000.0
"Operating Lease, Cost",2699000000.0,2900000000.0,3362000000.0
"Operating Lease, Liability",13578000000.0,14978000000.0,15251000000.0
"Operating Lease, Liability, Current",2189000000.0,2477000000.0,2791000000.0
"Operating Lease, Liability, Noncurrent",11389000000.0,12501000000.0,12460000000.0
"Operating Lease, Payments",2489000000.0,2722000000.0,3173000000.0
"Operating Lease, Right-of-Use Asset",12959000000.0,14381000000.0,14091000000.0
"Operating Lease, Weighted Average Discount Rate, Percent",0.023,0.028,0.031
"Other Accrued Liabilities, Current",13533500000.0,19645000000.0,22285000000.0
"Other Assets, Current",7537000000.0,9440000000.0,12650000000.0
"Other Assets, Noncurrent",5361000000.0,7665000000.0,10051000000.0
"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-1376000000.0,-3713000000.0,2512000000.0
"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment, Tax",-394000000.0,-1056000000.0,698000000.0
"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",562000000.0,-431000000.0,-46000000.0
"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, Tax",122000000.0,-110000000.0,-2000000.0
"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, after Tax",716000000.0,1275000000.0,168000000.0
"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax",154000000.0,1706000000.0,214000000.0
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",-1442000000.0,-1836000000.0,735000000.0
"Other Comprehensive Income (Loss), Net of Tax",-2256000000.0,-5980000000.0,3201000000.0
"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",-2256000000.0,-5980000000.0,3201000000.0
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",64000000.0,-1007000000.0,-1168000000.0
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",-1312000000.0,-4720000000.0,1344000000.0
"Other Liabilities, Noncurrent",2205000000.0,2247000000.0,1616000000.0
Other Long-term Investments,29549000000.0,30492000000.0,31008000000.0
Other Noncash Income (Expense),-871000000.0,-2256500000.0,-4330000000.0
Other Nonoperating Income (Expense),411000000.0,381000000.0,299000000.0
Payments for (Proceeds from) Other Investing Activities,-541000000.0,-1589000000.0,1051000000.0
Payments for Repurchase of Common Stock,50274000000.0,59296000000.0,61504000000.0
Payments to Acquire Marketable Securities,135196000000.0,78874000000.0,77858000000.0
Payments to Acquire Other Investments,2838000000.0,2531000000.0,3027000000.0
"Payments to Acquire Property, Plant, and Equipment",24640000000.0,31485000000.0,32251000000.0
