fact,2022-12-31,2023-12-31,2024-12-31
"Accounts Payable, Other, Current",1117000000.0,863000000.0,
"Accounts Payable, Trade, Current",4990000000.0,4849000000.0,7687000000.0
"Accounts Receivable, after Allowance for Credit Loss, Current",13466000000.0,16169000000.0,16994000000.0
"Accrued Income Taxes, Noncurrent",6645000000.0,7514000000.0,9987000000.0
"Accrued Liabilities, Current",19552000000.0,24625000000.0,23967000000.0
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-1860000000.0,-1240000000.0,-2660000000.0
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3530000000.0,-2155000000.0,-3097000000.0
Additional Paid in Capital,64444000000.0,73253000000.0,83228000000.0
"Share-based Payment Arrangement, Decrease for Tax Withholding Obligation",3595000000.0,7012000000.0,13770000000.0
"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",11992000000.0,14027000000.0,16690000000.0
Advertising Expense,2650000000.0,2020000000.0,2060000000.0
"Share-based Payment Arrangement, Expense",11992000000.0,14027000000.0,16690000000.0
Amortization of Intangible Assets,185000000.0,161000000.0,211000000.0
Assets,185727000000.0,229623000000.0,276054000000.0
"Assets, Current",59549000000.0,85365000000.0,100045000000.0
"Assets, Fair Value Disclosure",35302000000.0,63228500000.0,71891000000.0
"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five",21862000000.0,16421000000.0,24853000000.0
"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, Year One",4170000000.0,7120000000.0,7847000000.0
Capital Expenditures Incurred but Not yet Paid,3319000000.0,4105000000.0,7127000000.0
"Cash and Cash Equivalents, at Carrying Value",14681000000.0,41862000000.0,43889000000.0
"Cash and Cash Equivalents, Fair Value Disclosure",,38729500000.0,36671000000.0
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",15596000000.0,42827000000.0,45438000000.0
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-1269000000.0,27231000000.0,2611000000.0
"Common Stock, Dividends, Per Share, Declared",,,2.0
"Common Stock, Par or Stated Value Per Share",6e-06,6e-06,6e-06
"Common Stock, Value, Issued",0.0,0.0,0.0
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",20363000000.0,40473000000.0,61418000000.0
"Contract with Customer, Liability",526000000.0,675000000.0,772000000.0
"Contract with Customer, Liability, Current",482000000.0,626000000.0,721000000.0
Contractual Obligation,19910000000.0,16489000000.0,32824000000.0
"Contractual Obligation, to be Paid, after Year Five",2504000000.0,2470000000.0,2749000000.0
"Contractual Obligation, to be Paid, Year Five",209000000.0,127000000.0,153000000.0
"Contractual Obligation, to be Paid, Year Four",265000000.0,218000000.0,227000000.0
"Contractual Obligation, to be Paid, Year One",13203000000.0,12105000000.0,26335000000.0
"Contractual Obligation, to be Paid, Year Two",2295000000.0,1152000000.0,2548000000.0
"Contractual Obligation, to be Paid, Year Three",1434000000.0,417000000.0,812000000.0
Cost of Revenue,25249000000.0,25959000000.0,30161000000.0
Costs and Expenses,87665000000.0,88151000000.0,95121000000.0
Current Federal Tax Expense (Benefit),6094000000.0,4934000000.0,9569000000.0
Current Foreign Tax Expense (Benefit),1928000000.0,2688000000.0,2696000000.0
Current Income Tax Expense (Benefit),8896000000.0,8199000000.0,13040000000.0
Current State and Local Tax Expense (Benefit),874000000.0,577000000.0,775000000.0
"Long-term Debt, Gross",10000000000.0,18500000000.0,29000000000.0
"Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net",77000000.0,115000000.0,174000000.0
"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer",15170000000.0,20391000000.0,12786000000.0
"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss",1189000000.0,930000000.0,382000000.0
"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months",10087000000.0,1054000000.0,10284000000.0
"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months, Accumulated Loss",500000000.0,4000000.0,99000000.0
,26032000000.0,23541000000.0,32700000000.0
"Debt Securities, Available-for-sale, Unrealized Loss Position",25257000000.0,21445000000.0,23070000000.0
"Debt Securities, Available-for-sale, Unrealized Loss Position, Accumulated Loss",1689000000.0,934000000.0,481000000.0
Deferred Federal Income Tax Expense (Benefit),-2776000000.0,67000000.0,-4709000000.0
Deferred Foreign Income Tax Expense (Benefit),-96000000.0,-59000000.0,15000000.0
Deferred Income Tax Expense (Benefit),-3281500000.0,131000000.0,-4737000000.0
"Deferred Tax Liabilities, Gross",8851000000.0,11028000000.0,13959000000.0
Deferred Income Taxes and Tax Credits,-3286000000.0,131000000.0,-4738000000.0
Deferred State and Local Income Tax Expense (Benefit),-405000000.0,123000000.0,-43000000.0
"Deferred Tax Assets, Gross",16290000000.0,18771000000.0,27043000000.0
"Deferred Tax Assets, Net",4946000000.0,4864000000.0,9578000000.0
"Deferred Tax Assets, Net of Valuation Allowance",13797000000.0,15892000000.0,23537000000.0
"Deferred Tax Assets, Operating Loss Carryforwards",234000000.0,353000000.0,289000000.0
"Deferred Tax Assets, Other",621000000.0,487000000.0,442000000.0
"Deferred Tax Assets, Tax Credit Carryforwards",1576000000.0,2028000000.0,2771000000.0
"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Share-based Compensation Cost",368000000.0,459000000.0,520000000.0
"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Accrued Liabilities",1627000000.0,2168000000.0,2223000000.0
"Deferred Tax Assets, Unrealized Losses on Available-for-Sale Securities, Gross",489000000.0,232000000.0,115000000.0
"Deferred Tax Assets, Valuation Allowance",2493000000.0,2879000000.0,3506000000.0
"Deferred Tax Liabilities, Leasing Arrangements",2555000000.0,2708000000.0,3000000000.0
"Deferred Tax Liabilities, Property, Plant and Equipment",6296000000.0,8320000000.0,10959000000.0
Depreciation,8500000000.0,11020000000.0,15290000000.0
"Depreciation, Depletion and Amortization",8686000000.0,11178000000.0,15498000000.0
"Dividends, Common Stock",,,5121000000.0
"Earnings Per Share, Basic",8.63,15.19,24.61
"Earnings Per Share, Diluted",8.59,14.87,23.86
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",-638000000.0,113000000.0,-786000000.0
"Effective Income Tax Rate Reconciliation, Percent",0.195,0.176,0.118
"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent",0.21,0.21,0.21
,0.07,0.043,0.049
"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent",0.03,0.009,0.002
"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Research and Development, Percent",0.0,,
"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Percent",0.0,0.0,-0.037
"Effective Income Tax Rate Reconciliation, Other Adjustments, Percent",0.013,0.01,0.014
"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent",0.01,0.011,0.007
"Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent",0.024,0.015,0.029
"Employee-related Liabilities, Current",4591000000.0,6659000000.0,6350000000.0
"Share-based Payment Arrangement, Nonvested Award, Cost Not yet Recognized, Amount",26010000000.0,29460000000.0,34790000000.0
Equity Method Investments,17000000.0,58000000.0,52000000.0
"Equity Securities, FV-NI",25000000.0,,1226000000.0
"Equity Securities, FV-NI, Gain (Loss)",-463000000.0,,
"Equity Securities without Readily Determinable Fair Value, Amount",6184000000.0,6083000000.0,6018000000.0
"Equity Securities without Readily Determinable Fair Value, Upward Price Adjustment, Cumulative Amount",293000000.0,293000000.0,300000000.0
"Finance Lease, Interest Expense",16000000.0,20000000.0,23000000.0
"Finance Lease, Interest Payment on Liability",16000000.0,20000000.0,23000000.0
"Finance Lease, Liability",687000000.0,690000000.0,709000000.0
"Finance Lease, Liability, Current",129000000.0,90000000.0,76000000.0
"Finance Lease, Liability, Noncurrent",558000000.0,600000000.0,633000000.0
"Finance Lease, Liability, Payment, Due",825000000.0,851000000.0,892000000.0
"Finance Lease, Liability, to be Paid, after Year Five",460000000.0,492000000.0,528000000.0
"Finance Lease, Liability, to be Paid, Year One",146000000.0,111000000.0,96000000.0
"Finance Lease, Liability, to be Paid, Year Five",52000000.0,60000000.0,64000000.0
"Finance Lease, Liability, to be Paid, Year Four",53000000.0,60000000.0,68000000.0
"Finance Lease, Liability, to be Paid, Year Three",57000000.0,64000000.0,68000000.0
"Finance Lease, Liability, to be Paid, Year Two",57000000.0,64000000.0,68000000.0
"Finance Lease, Liability, Undiscounted Excess Amount",138000000.0,161000000.0,183000000.0
"Finance Lease, Principal Payments",850000000.0,1058000000.0,1969000000.0
"Finance Lease, Right-of-Use Asset, Amortization",380000000.0,349000000.0,387000000.0
"Finance Lease, Right-of-Use Asset, before Accumulated Amortization",3353000000.0,4185000000.0,5384000000.0
"Finance Lease, Weighted Average Discount Rate, Percent",0.031,0.034,0.036
"Finite-Lived Intangible Assets, Accumulated Amortization",458000000.0,430000000.0,478000000.0
"Finite-Lived Intangible Asset, Expected Amortization, after Year Five",82000000.0,45000000.0,35000000.0
"Finite-Lived Intangible Asset, Expected Amortization, Year One",153000000.0,136000000.0,205000000.0
"Finite-Lived Intangible Asset, Expected Amortization, Year Five",27000000.0,15000000.0,23000000.0
"Finite-Lived Intangible Asset, Expected Amortization, Year Four",44000000.0,24000000.0,38000000.0
"Finite-Lived Intangible Asset, Expected Amortization, Year Three",83000000.0,46000000.0,64000000.0
"Finite-Lived Intangible Asset, Expected Amortization, Year Two",126000000.0,97000000.0,125000000.0
"Finite-Lived Intangible Assets, Gross",973000000.0,793000000.0,968000000.0
"Finite-Lived Intangible Assets, Net",515000000.0,363000000.0,490000000.0
"Foreign Currency Transaction Gain (Loss), before Tax",-81000000.0,-366000000.0,-690000000.0
General and Administrative Expense,11816000000.0,11408000000.0,9740000000.0
Goodwill,20306000000.0,20654000000.0,20654000000.0
"Goodwill, Acquired During Period",1137000000.0,357000000.0,0.0
"Goodwill, Impaired, Accumulated Impairment Loss",,,0.0
"Goodwill, Other Increase (Decrease)",-28000000.0,-9000000.0,
Impairment of Long-Lived Assets Held-for-use,2218000000.0,2432000000.0,383000000.0
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",25025000000.0,43499000000.0,66342000000.0
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28819000000.0,47428000000.0,70663000000.0
"Income (Loss) from Continuing Operations before Income Taxes, Foreign",3794000000.0,3929000000.0,4321000000.0
"Income Tax Examination, Penalties and Interest Accrued",1070000000.0,1480000000.0,2210000000.0
Income Tax Expense (Benefit),5619000000.0,8330000000.0,8303000000.0
"Income Taxes Paid, Net",6407000000.0,6607000000.0,10554000000.0
"Increase (Decrease) in Accounts Payable, Trade",210000000.0,51000000.0,373000000.0
Increase (Decrease) in Accounts Receivable,-231000000.0,2399000000.0,1485000000.0
Increase (Decrease) in Accrued Liabilities,4255000000.0,5216500000.0,323000000.0
Increase (Decrease) in Other Accounts Payable,90000000.0,-271000000.0,
Increase (Decrease) in Other Noncurrent Liabilities,886000000.0,624000000.0,2805000000.0
Increase (Decrease) in Other Operating Assets,106000000.0,80000000.0,270000000.0
Increase (Decrease) in Prepaid Expense and Other Assets,-162000000.0,-559000000.0,698000000.0
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,15000000.0,55000000.0,80000000.0
Indefinite-lived Intangible Assets (Excluding Goodwill),382000000.0,425000000.0,425000000.0
"Intangible Assets, Gross (Excluding Goodwill)",1355000000.0,1218000000.0,1393000000.0
"Intangible Assets, Net (Excluding Goodwill)",897000000.0,788000000.0,915000000.0
Interest Expense,185000000.0,446000000.0,
"Interest Expense, Debt",160000000.0,420000000.0,683000000.0
"Interest Expense, Long-term Debt",160000000.0,,
,185000000.0,446000000.0,715000000.0
"Interest Paid, Excluding Capitalized Interest, Operating Activities",0.0,448000000.0,486000000.0
"Interest Revenue (Expense), Net",276000000.0,,
"Investment Income, Interest",461000000.0,1639000000.0,2517000000.0
Labor and Related Expense,36311000000.0,37820000000.0,41327000000.0
"Lease, Cost",2616000000.0,3040000000.0,3613000000.0
"Lessee, Operating Lease, Liability, to be Paid",20767000000.0,23649000000.0,25729000000.0
"Lessee, Operating Lease, Liability, to be Paid, after Year Five",11801000000.0,12491000000.0,13022000000.0
"Lessee, Operating Lease, Liability, to be Paid, Year One",1739000000.0,2219000000.0,2657000000.0
"Lessee, Operating Lease, Liability, to be Paid, Year Five",1699000000.0,2112000000.0,2391000000.0
"Lessee, Operating Lease, Liability, to be Paid, Year Four",1723000000.0,2233000000.0,2459000000.0
"Lessee, Operating Lease, Liability, to be Paid, Year Three",1771000000.0,2264000000.0,2575000000.0
"Lessee, Operating Lease, Liability, to be Paid, Year Two",2034000000.0,2330000000.0,2625000000.0
"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",4099000000.0,4800000000.0,5495000000.0
Liabilities,60014000000.0,76455000000.0,93417000000.0
Liabilities and Equity,185727000000.0,229623000000.0,276054000000.0
"Liabilities, Current",27026000000.0,31960000000.0,33596000000.0
Long-term Debt,,18385000000.0,28826000000.0
"Long-Term Debt, Maturity, after Year Five",7250000000.0,14250000000.0,23750000000.0
"Long-Term Debt, Maturity, Year Five",2750000000.0,1500000000.0,1000000000.0
"Long-Term Debt, Maturity, Year Four",,2750000000.0,1500000000.0
"Long-Term Debt, Maturity, Year Three",,,2750000000.0
"Long-term Debt, Excluding Current Maturities",9923000000.0,18385000000.0,28826000000.0
"Long-term Purchase Commitment, Amount",10340000000.0,15120000000.0,24970000000.0
"Marketable Securities, Current",26057000000.0,23541000000.0,33926000000.0
Net Cash Provided by (Used in) Financing Activities,-22136000000.0,-19500000000.0,-40781000000.0
Net Cash Provided by (Used in) Investing Activities,-28970000000.0,-24495000000.0,-47150000000.0
Net Cash Provided by (Used in) Operating Activities,50475000000.0,71113000000.0,91328000000.0
Net Income (Loss) Attributable to Parent,23200000000.0,39098000000.0,62360000000.0
"Net Income (Loss) Attributable to Parent, Diluted",23200000000.0,39098000000.0,62360000000.0
Long-Lived Assets,92191000000.0,109881000000.0,136268000000.0
Nonoperating Income (Expense),-125000000.0,677000000.0,1283000000.0
Number of Reportable Segments,2.0,2.0,2.0
Number of Reporting Units,2.0,2.0,2.0
Operating Income (Loss),28944000000.0,46751000000.0,69380000000.0
"Operating Lease, Cost",1857000000.0,2091000000.0,2359000000.0
"Operating Lease, Liability",16668000000.0,18849000000.0,20234000000.0
"Operating Lease, Liability, Current",1367000000.0,1623000000.0,1942000000.0
"Operating Lease, Liability, Noncurrent",15301000000.0,17226000000.0,18292000000.0
"Operating Lease, Payments",1654000000.0,2233000000.0,2830000000.0
"Operating Lease, Right-of-Use Asset",12673000000.0,13294000000.0,14922000000.0
"Operating Lease, Weighted Average Discount Rate, Percent",0.032,0.037,0.039
"Other Accrued Liabilities, Current",4906000000.0,5506000000.0,6074000000.0
"Other Assets, Fair Value Disclosure",157000000.0,101000000.0,101000000.0
"Other Assets, Noncurrent",6583000000.0,6794000000.0,13017000000.0
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",-1184000000.0,618000000.0,-1413000000.0
"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",-2837000000.0,1375000000.0,-942000000.0
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",-1653000000.0,757000000.0,471000000.0
"Other Cost and Expense, Operating",51354000000.0,50331000000.0,53794000000.0
"Other Liabilities, Noncurrent",7764000000.0,8884000000.0,2716000000.0
Other Noncash Income (Expense),-409500000.0,-635000000.0,-87000000.0
Other Nonoperating Income (Expense),-320000000.0,-150000000.0,171000000.0
"Other Sundry Liabilities, Noncurrent",1119000000.0,1370000000.0,
Payments for (Proceeds from) Other Investing Activities,1500000.0,23000000.0,-129000000.0
Payments for Repurchase of Common Stock,27956000000.0,19774000000.0,30125000000.0
Payments of Dividends,0.0,0.0,5072000000.0
"Payment, Tax Withholding, Share-based Payment Arrangement",3595000000.0,7012000000.0,13770000000.0
"Payments to Acquire Debt Securities, Available-for-sale",9626000000.0,2982000000.0,
Payments to Acquire Marketable Securities,9626000000.0,2982000000.0,25542000000.0
"Payments to Acquire Property, Plant, and Equipment",31308500000.0,27155500000.0,37256000000.0
"Prepaid Expense and Other Assets, Current",5345000000.0,3793000000.0,5236000000.0
Proceeds from Issuance of Long-term Debt,9921000000.0,8455000000.0,10432000000.0
"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",2075000000.0,,
Proceeds from (Payments for) Other Financing Activities,344000000.0,-111000000.0,-277000000.0
"Proceeds from Sale and Maturity of Debt Securities, Available-for-sale",13158000000.0,6184000000.0,
Proceeds from Sale and Maturity of Marketable Securities,13158000000.0,6184000000.0,15789000000.0
"Proceeds from Sale of Debt Securities, Available-for-sale",11083000000.0,,
"Proceeds from Sale of Property, Plant, and Equipment",245000000.0,221000000.0,
