fact,2021-12-31,2022-12-31,2023-12-31
"Accrual for Taxes Other than Income Taxes, Current",102784.0,1595393.0,
Accrual for Taxes Other than Income Taxes,,,73401.0
"Accrued Income Taxes, Current",2416.0,1180272.0,805086.0
"Accrued Liabilities, Current",387699.0,303257.0,526952.0
Additional Paid in Capital,0.0,0.0,7939799.0
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",26652125.0,,
Assets,504719054.0,510138267.0,305619950.0
"Assets, Current",4177756.0,3998187.0,2059412.0
"Assets Held-in-trust, Noncurrent",500125470.0,506140080.0,303560538.0
"Cash and Cash Equivalents, at Carrying Value",3337050.0,3577359.0,1628692.0
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",3337050.0,3577359.0,1628692.0
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",3337050.0,240309.0,-1948667.0
"Cash Equivalents, at Carrying Value",,0.0,0.0
"Cash, FDIC Insured Amount",250000.0,,
Current Federal Tax Expense (Benefit),2416.0,1180272.0,4523401.0
Current State and Local Tax Expense (Benefit),0.0,0.0,1862831.0
Deferred Federal Income Tax Expense (Benefit),-223817.0,-44129.0,-486685.0
Deferred Income Tax Expense (Benefit),,294084.0,-294084.0
"Deferred Income Tax Liabilities, Net",,294084.0,
Deferred State and Local Income Tax Expense (Benefit),0.0,0.0,-803558.0
"Deferred Tax Assets, Gross",223817.0,267946.0,1558190.0
"Deferred Tax Assets, Net of Valuation Allowance",0.0,,
"Deferred Tax Assets, Unrealized Losses on Trading Securities",2348.0,,
"Deferred Tax Assets, Valuation Allowance",223817.0,562030.0,1558190.0
"Deferred Tax Liabilities, Net",,294084.0,
"Deferred Tax Liabilities, Unrealized Gains on Trading Securities",2348.0,294084.0,
"Effective Income Tax Rate Reconciliation, Percent",0.00014999999999999996,0.273,0.3392
"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent",0.21,0.21,0.21
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent",-0.212,0.063,0.0555
"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent",0.0,0.0,0.0466
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1054290.0,5400126.0,17960354.0
Income Tax Expense (Benefit),2416.0,1474356.0,6092149.0
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount",223817.0,338213.0,996160.0
"Income Taxes Paid, Net",,3128.0,6761419.0
Increase (Decrease) in Income Taxes Payable,2416.0,1177856.0,-375186.0
Increase (Decrease) in Accrued Liabilities,387699.0,21503.0,197421.0
Increase (Decrease) in Prepaid Expense,1256534.0,-835706.0,9892.0
"Investment Income, Interest",117677.0,7277660.0,22231067.0
Legal Fees,,118715.0,
Liabilities,17902885.0,19396328.0,10583626.0
Liabilities and Equity,504719054.0,510138267.0,305619950.0
"Liabilities, Current",402885.0,1483529.0,3491185.0
Net Cash Provided by (Used in) Financing Activities,505217230.0,,-215914673.0
Net Cash Provided by (Used in) Investing Activities,-500000000.0,1195000.0,224810609.0
Net Cash Provided by (Used in) Operating Activities,-1880180.0,-954691.0,-10844603.0
Net Income (Loss) Attributable to Parent,-1056706.0,3925770.0,11868205.0
Nonoperating Income (Expense),125470.0,7209610.0,22231067.0
Operating Costs and Expenses,1179760.0,1809484.0,4270713.0
Operating Income (Loss),-1179760.0,-1809484.0,-4270713.0
Payments for Repurchase of Common Stock,,,215914673.0
Payments of Stock Issuance Costs,727770.0,,
"Preferred Stock, Par or Stated Value Per Share",0.0001,0.0001,0.0001
"Preferred Stock, Shares Authorized",1000000.0,1000000.0,1000000.0
"Preferred Stock, Shares Issued",0.0,0.0,0.0
"Preferred Stock, Shares Outstanding",0.0,0.0,0.0
"Preferred Stock, Value, Issued",0.0,,
"Prepaid Expense, Current",840706.0,420828.0,430720.0
"Prepaid Expense, Noncurrent",415828.0,,
Proceeds from Issuance of Common Stock,25000.0,,
Proceeds from Issuance of Warrants,14500000.0,,
Proceeds from Related Party Debt,500000.0,,
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1056706.0,3925770.0,11868205.0
Repayments of Related Party Debt,500000.0,,
Retained Earnings (Accumulated Deficit),-13185226.0,-13804143.0,-16320644.0
"Sales and Excise Tax Payable, Current",,,2159147.0
"Stock Issued During Period, Value, Issued for Services",14500000.0,,
"Stock Issued During Period, Value, New Issues",25000.0,25000.0,25000.0
"Stock Redeemed or Called During Period, Value",0.0,4544687.0,14785760.0
Stockholders' Equity Attributable to Parent,-13183831.0,-13802748.0,-8379450.0
"Temporary Equity, Accretion to Redemption Value, Adjustment",26652125.0,,
"Temporary Equity, Carrying Amount, Attributable to Parent",500000000.0,,
Unrealized Gain (Loss) on Investments,7793.0,-68050.0,
Unrecognized Tax Benefits,0.0,0.0,0.0
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",0.0,0.0,0.0
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",223817.0,338213.0,996160.0
